id,carat,cut,color,clarity,depth,table,x,y,z,price
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
74718,1.2,Ideal,E,SI1,62.2,57.0,6.71,6.74,4.18,6190
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
61496,1.2,Ideal,H,SI1,61.5,57.0,6.77,6.82,4.19,6181
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
166390,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.72,2.92,1010
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
